date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2011-12-30,-0.8500000000000085,0.75,3.326094490728792,0.022101498652460805,0.0005168301829385769,-0.004272969697268536,-0.020000000000000018,0.0,0.010000000000000009,-0.019999999999999796,0.019999999999999574,-1241.1406348515884,-5.888226008706624,-3.977222190782868
2011-12-31,0.008411949596293766,0.6972039429380033,3.364077551099399,0.02165332152139854,0.0005847868235999698,-0.0038390327410464664,-0.006156982449470716,-0.0002275588798239525,0.005424096779524046,-0.00045974723418451546,-0.14999999999999947,-25.968236933811568,-5.282474254892804,-5.044630820970269
2012-01-01,1.140860128788617,0.020672053333825602,3.399893225148844,0.02114438057807888,0.0006309175077241491,-0.0033786642029536296,0.01034077755103735,-0.0019069717415889365,0.003699283625137051,0.018917960185415472,-0.10308456972896973,1472.9939447344514,-4.644549892589566,-6.152884511499906
2012-01-02,1.598724089596189,-0.4457659448020834,3.4328387501300313,0.020588622526702238,0.0006544382118409686,-0.0029008538757260283,0.025748880000254326,0.011660293569117464,0.01413759342280696,0.0296888537097999,-0.03353070063957375,2596.5738434628583,-3.985595991494847,-7.279483718900792
2012-01-03,1.3820038320188957,-0.7021100514697451,3.4601030751382496,0.020041834184866048,0.0006522128420733964,-0.00244156093028991,0.04006732489817888,0.04047423705229525,0.036739026172532,0.03185293333896899,-0.03338472963145733,3179.978442578751,-3.3501848303185398,-8.334430269280347
2012-01-04,0.2600000000000051,-0.75,3.48098343743186,0.019517962256941246,0.0006234573749477335,-0.0020097751593706192,0.050000000000000044,0.07000000000000028,0.050000000000000044,0.030000000000000027,-0.05999999999999961,3223.2077420821297,-2.7494594787604,-9.295224619168494
2012-01-05,-1.4099999999999966,-0.7399999999999984,3.495479837016319,0.019017006742956255,0.0005681718104568745,-0.0016054965629841433,0.030000000000000027,0.040000000000000036,0.0,0.020000000000000018,0.0,2726.2617419730523,-2.18341993681679,-10.161866768564778
2012-01-06,-0.25,-0.8500000000000014,3.503592273889808,0.01853896764296792,0.0004863561486150303,-0.001228725141114495,-0.030000000000000027,-0.03000000000000025,-0.020000000000000018,-0.040000000000000036,0.0,1689.1404422514024,-1.652066204482253,-10.9343567174692
2012-01-07,-0.32458374058833783,-0.04343528670217722,3.505320748061422,0.018083844956919393,0.0003780103894168718,-0.0008794608937670034,-0.004397427695880252,-0.006246775641046032,-0.026869986836471238,-0.024348239782934433,0.019646450734521537,111.84384291735478,-1.1553982817567885,-11.612694465878576
2012-01-09,0.07458374058833783,0.4834352867021785,6.990291067768339,0.03489398751113981,0.0003248631117962475,-0.0008211577435925932,0.02439742769588027,0.02624677564104605,0.01686998683647123,0.03434823978293444,-0.029646450734521324,-5158.5564173610765,-0.9595360338080354,-24.883793375024197
2012-01-10,0.9299999999999926,-0.379999999999999,3.4722023942904343,0.016855975382156885,-0.00010620747233858197,3.2888011300968856e-06,-0.030000000000000027,-0.029999999999999805,0.040000000000000036,0.010000000000000009,-0.07000000000000028,-4274.023881275207,0.1264906287251506,-13.082794508160077
2012-01-11,-1.3499999999999943,0.35999999999999943,3.448395017621806,0.01649251835181076,-0.00032067362097087937,0.0002425243503854091,-0.030000000000000027,-0.050000000000000266,-0.07000000000000006,-0.07000000000000006,0.0600000000000005,-4613.741169231653,0.48441531299977214,-13.384523454601549
2012-01-12,-1.8599999999999994,-0.5800000000000018,3.4182036782331124,0.01615197773531918,-0.0005616698669612674,0.0004542527251150119,0.020000000000000018,0.010000000000000231,0.030000000000000027,0.0,-0.05000000000000071,-4360.873586857808,0.807654187658045,-13.592100200551613
2012-01-13,-0.3400000000000034,0.4400000000000013,3.381628376138906,0.015834353532824252,-0.0008291962103115225,0.0006384739253189053,0.0,-0.010000000000000231,-0.07000000000000006,-0.04999999999999982,0.08999999999999986,-3515.4211341541377,1.096207252701788,-13.70552474600936
2012-01-14,0.43685205180342734,0.8875307968691075,3.3386691113319102,0.015539645744240715,-0.0011232526510234209,0.0007951879510059712,-0.008524391922516195,-0.019177753133535536,-0.04776306518512552,-0.04414065935947464,0.032603852754769846,-2077.3838111201185,1.3500745081328205,-13.724797090975699
2012-01-16,1.3046834354263268,0.9828275801270188,6.522924577411686,0.030286833778490063,-0.0032347950135935832,0.001950489280973855,0.00017748304369380463,-0.004325539075225482,0.03279653135626526,-0.0055292680995375765,-0.072603852754769,1095.2701261445764,3.323007544122447,-27.130802414876143
2012-01-17,0.26846451277025096,-0.5803583769961271,3.171487540657836,0.014793020862100548,-0.0021646025572916727,0.0011002869809200178,0.0183469088788224,0.03350329220876125,0.02496653382886027,0.029669927459012202,0.009999999999999787,2385.5048376241466,1.9035614167587482,-13.217700922917174
2012-01-18,-0.09000000000000341,-1.3099999999999987,3.1029924250160548,0.014589978729247832,-0.0025647793874306046,0.0011469723085131278,0.030000000000000027,0.029999999999999805,0.020000000000000018,0.04999999999999982,-0.0600000000000005,2966.4508123952546,2.0186854337462137,-12.86036446591288
2012-01-19,-0.29000000000000625,-1.0199999999999996,3.0281133466560277,0.014409853010334928,-0.002991486314927627,0.0011661504615840812,0.020000000000000018,-0.06000000000000005,0.07000000000000006,0.07000000000000006,-0.16000000000000014,3064.1713809687644,2.0991236411118734,-12.408875808417633
2012-01-20,-2.1699999999999875,-1.5899999999999999,2.9468503055959445,0.014252643705333412,-0.0034447233397845167,0.0011578214401275488,0.010000000000000009,0.03000000000000025,0.040000000000000036,0.040000000000000036,-0.07999999999999918,2678.6665433445596,2.1448760388739174,-11.86323495042825
2012-01-21,-0.3709784899846511,-0.6206175645706118,2.8592033018176153,0.014118350814271707,-0.003924490461999497,0.0011219852441524125,-0.003922205071951845,0.027405901089230245,0.015974614624715944,0.023741608438667683,-0.0369877511444594,1809.9362995226984,2.1559426270159747,-11.223441891948369
2012-01-23,1.6909784899846443,1.0106175645706124,5.429929741472733,0.027925488611089122,-0.009394402680070968,0.0020264332022819076,0.013922205071951854,0.00259409891076956,0.024025385375284092,0.02625839156133214,-0.03301224885554088,89.42926555220038,4.206341780020011,-20.15089580648555
2012-01-24,-0.6299999999999955,0.23999999999999844,2.557958514234997,0.013852970624668615,-0.005522972412791205,0.000849433609081629,0.040000000000000036,0.020000000000000018,0.010000000000000009,-0.009999999999999787,0.0,-1300.0654400669737,1.9810275337767962,-8.739149513552093
2012-01-25,0.39000000000000057,-0.6000000000000014,2.4447756596200634,0.013810343389394575,-0.006108859924429666,0.000703568715017866,0.020000000000000018,0.040000000000000036,-0.050000000000000044,-0.07000000000000006,0.009999999999999787,-1832.2370074631763,1.8533508834771055,-7.722747653102033
2012-01-26,0.5300000000000011,0.26000000000000156,2.3252088422923407,0.013790632567918237,-0.006721277533442205,0.0005301966464212882,0.030000000000000027,-0.009999999999999787,-0.050000000000000044,-0.06000000000000005,-0.04999999999999982,-2091.147213984863,1.6909884235519712,-6.61219359216102
2012-01-27,-0.29000000000000625,-0.03999999999999915,2.199258062259105,0.013793838160495397,-0.0073602252398004,0.00032931740330788273,0.019999999999999796,-0.010000000000000231,-0.030000000000000027,-0.039999999999999813,-0.009999999999999787,-2076.79605963215,1.493940154028678,-5.407487330726326
2012-01-28,-0.3302361119504127,0.11339329785229779,2.06692331951308,0.013819960166898682,-0.00802570304352379,0.0001009309856687679,0.0008014954398287699,0.000597801680310095,-0.012754482040896464,-0.009880964891161748,0.029562009969967384,-1789.1835444050375,1.2622060748817603,-4.108628868800679
2012-01-30,-0.38976388804958617,0.7566067021476997,3.7113065599533,0.02780995200893699,-0.01815395988763946,-0.0005933259796648827,-0.010801495439828557,-0.000597801680310095,-0.04724551795910359,-0.0401190351088383,0.05043799003003269,-2146.8647393737338,1.6904666738882952,-3.9440735498501454
2012-01-31,-0.29000000000000625,0.0400000000000027,1.63161531501828,0.014035824669917929,-0.01018131703883185,-0.000749271314383293,0.009999999999999787,0.0,-0.039999999999999813,-0.050000000000000044,-0.040000000000000036,-532.1818528664298,0.35888897978111345,0.3528597199338037
2012-02-01,-0.8299999999999983,-0.8900000000000006,1.4737447214301937,0.014153612332052035,-0.01095291523198405,-0.0010876864301128109,0.010000000000000009,0.040000000000000036,0.029999999999999805,0.040000000000000036,-0.07000000000000028,-331.38033356308006,-0.011588337814828265,2.0283269838291744
2012-02-02,-1.269999999999996,-0.5700000000000003,1.3120048653581762,0.014290761458397583,-0.011735768909213462,-0.0014453099696467575,0.0,0.010000000000000231,-0.010000000000000009,-0.030000000000000027,0.009999999999999787,-250.60293319250923,-0.4078373476222623,3.7631822560183537
2012-02-03,1.4399999999999977,-0.879999999999999,1.1564545476776402,0.014433052249501088,-0.012468779617373471,-0.0017889469301035632,-0.010000000000000009,0.020000000000000018,0.1100000000000001,0.10999999999999988,-0.1299999999999999,-289.84965175465913,-0.7942015800636,5.4183687677059424
2012-02-04,0.05666447081435422,-0.09511768830229173,1.0096084685974347,0.014576929755520496,-0.013136672743204514,-0.002110298560770829,-0.009228805219222869,0.007359587457899774,0.01934843421895871,0.02304273801199397,-0.037797700384888167,-449.120489249588,-1.1617669177521748,6.959122326691613
2012-02-06,-0.9666644708143508,0.7551176883022919,1.613495654428334,0.02959183888921757,-0.02801655453449925,-0.0050955106943639805,0.039228805219222895,0.0026404125421000124,-0.06934843421895875,-0.06304273801199378,0.05779770038488863,-1606.9265762787545,-3.3510342695190047,18.082773519537113
2012-02-07,1.6599999999999966,-0.11000000000000298,0.6212956630461122,0.015018082563585722,-0.014749646626611934,-0.00294064147400519,0.040000000000000036,0.020000000000000018,0.06000000000000005,0.06999999999999984,-0.08000000000000007,-1055.1721630446846,-2.1516695622467523,10.894785287443483
2012-02-08,0.25,0.5100000000000016,0.50926653841816,0.015168306929581377,-0.015157069423063163,-0.0031728517854965332,-0.040000000000000036,0.010000000000000231,-0.010000000000000009,0.0,-0.07000000000000028,-1133.7868477890152,-2.444039320886077,11.977807035626029
2012-02-09,1.0799999999999983,0.46999999999999886,0.40594165239599533,0.015320118010492934,-0.015499374637171215,-0.0033827767671930076,0.0,-0.010000000000000231,0.030000000000000027,0.030000000000000027,-0.03000000000000025,-1145.5081086387509,-2.7176101847780956,12.946395831105747
2012-02-10,-1.1999999999999886,2.16,0.31132100499235094,0.015473515806462501,-0.015776562268928984,-0.0035704164190981658,-0.030000000000000027,-0.009999999999999787,-0.08000000000000007,-0.07999999999999985,0.08999999999999986,-1090.3359455939499,-2.9723821538955235,13.80055167388673
2012-02-11,-0.22583036822395286,0.43002706457214757,0.22540459619631292,0.015628500317404814,-0.015988632318348905,-0.0037357707412066787,0.02217992645746847,0.0043651400817239505,-0.018820416791627714,-0.015375411220204471,0.018954251199465588,-968.270358654845,-3.2083552282601886,14.540274563965795
2012-02-13,1.9358303682239466,-2.1800270645721476,0.2278769204422133,0.0317283010273286,-0.03235300445558842,-0.00787846312956475,0.06782007354253161,0.005634859918275836,0.028820416791627723,0.025375411220204258,-0.09895425119946566,-1402.1053403509432,-7.049434100570579,30.84198598736384
2012-02-14,0.4299999999999926,0.5,0.01988080146838911,0.01610297413992612,-0.016234136972549607,-0.004098121728775439,-0.050000000000000044,-0.020000000000000018,-0.07000000000000006,-0.07999999999999985,0.0,-436.6338681326597,-3.803481082790313,16.072845517996484
2012-02-15,1.0,1.6000000000000014,-0.03121865288085246,0.016264305510730992,-0.016185736692593267,-0.004174334731706253,-0.020000000000000018,0.0,0.010000000000000009,0.020000000000000018,0.0,-270.4985143481754,-3.9642585781148227,16.35483659727197
2012-02-16,0.5100000000000051,-1.9200000000000017,-0.07361386862430663,0.01642722359650861,-0.016072218830297302,-0.004228262404849303,0.030000000000000027,0.040000000000000036,0.06000000000000005,0.06999999999999984,-0.009999999999999787,-111.97104624676285,-4.106237178673837,16.522394723845537
2012-02-17,0.9399999999999977,-1.4399999999999977,-0.10730484575651644,0.01659172839731582,-0.015893583385654608,-0.004259904748195709,0.0,0.010000000000000231,0.020000000000000018,0.030000000000000027,-0.05999999999999961,38.948536171694286,-4.22941688447645,16.575519897718095
2012-02-18,1.0270703978863907,-0.5024556273894945,-0.1322915842756629,0.016757819912982086,-0.01564983035867229,-0.004269261761750798,0.005287022248816831,0.0037747478083809405,0.00957187889654243,0.028801029448088933,-0.008610214486895806,182.2602329068468,-4.333797695524481,16.5142121188901
2012-02-20,1.4096659967292027,0.40072089239290776,-0.3047264296674257,0.03402026123313817,-0.030307931307016034,-0.008477453244987387,0.03568244292075318,0.016977836201825802,0.013888376726762797,0.04195509962979371,0.008610214486895806,795.5228647962795,-8.905542245125616,32.38676909049218
2012-02-21,0.1732636053844061,0.5117347349965868,-0.15502636816927406,0.017265614750101577,-0.014527865783653837,-0.004163620823646852,0.009030534830430037,0.009247415989793062,-0.0034602556233052084,-0.0207561290778826,-0.0600000000000005,641.3577813478769,-4.534146760084695,15.643691066200518
2012-02-22,0.10999999999999943,0.0,-0.14519615224708105,0.01743805312574409,-0.01402364242729881,-0.004083836518027795,0.010000000000000009,0.009999999999999787,-0.020000000000000018,-0.050000000000000044,0.010000000000000675,825.1103512457339,-4.5633319920889335,15.124651476568488
2012-02-23,1.4500000000000028,-1.3900000000000006,-0.12666169771000568,0.01761207821635935,-0.0134543014885935,-0.003981766882612092,0.050000000000000044,0.010000000000000231,-0.040000000000000036,-0.020000000000000018,-0.040000000000000036,1024.8791740921442,-4.573718329325857,14.49117893423545
2012-02-24,1.9500000000000028,0.509999999999998,-0.09942300456714293,0.017787690021890512,-0.01281984296755212,-0.0038574119174050736,-0.010000000000000231,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,-0.10000000000000053,1240.6642498872243,-4.565305771810017,13.743273439200493
2012-02-25,0.9349800753755915,0.757258840970092,-0.06348007280939783,0.017964888542508106,-0.012120266864162232,-0.00371077162240141,-0.005204043015575088,-0.020475103609716605,-0.018099726072474898,-0.03824057729452557,-0.017952399103818628,1472.4655786307412,-4.53809431953232,12.880934991466347
2012-02-27,-1.8349800753755972,0.12274115902991056,0.015685604097598116,0.03646771950667471,-0.021881335088782095,-0.0068924810406212345,-0.0047959569844246985,-0.0095248963902832,-0.031900273927524925,-0.04175942270547428,0.057952399103818664,3514.4745225652587,-8.919358703180478,22.71712282892304
2012-02-28,-1.8999999999999915,-0.23000000000000043,0.09657415412766568,0.018506004394112097,-0.009630833059931732,-0.0031371387586318633,-0.030000000000000027,0.009999999999999787,0.019999999999999796,0.040000000000000036,-0.040000000000000036,1812.8937048402731,-4.343666594131719,9.607321932055584
2012-02-29,0.4899999999999949,0.46999999999999886,0.16733404032493127,0.018689549774535408,-0.008670786627172689,-0.0029013571444558295,0.0,0.009999999999999787,0.040000000000000036,0.05999999999999983,-0.02999999999999936,1681.4273717558244,-4.241259562812047,8.28725167351513
