date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2013-05-08,0.010075566750629594,-0.013250194855806696,7.960953876184895e-05,7.098604289135224e-05,0.011250894511023901,0.00029443440967913403,-0.020000000000000018,-0.029999999999999805,-0.010000000000000009,-0.010000000000000009,0.0,4433.870497096155,5.179433620480268,4.070307187057551
2013-05-09,-0.0015586034912716817,0.03712480252764627,7.584717184161427e-05,7.297428276875628e-05,0.0118825000185101,0.0005200826947815429,-0.009999999999999787,0.020000000000000018,0.0,0.0,-0.009999999999999787,3789.078540597926,5.519049967751926,3.751554257853968
2013-05-10,-0.0029139348527422726,-0.041127189642041206,7.233725709010486e-05,7.480200531517767e-05,0.01241860651647464,0.0007151353354633017,0.029999999999999805,0.040000000000000036,0.04999999999999982,0.09000000000000008,0.0,2713.065621265676,5.791469624391539,3.4191139536324044
2013-05-11,-0.0018257161868673322,-0.02991829256454137,6.907968014990828e-05,7.646924697923829e-05,0.012859214004922848,0.0008795923317341803,0.001992158002547484,0.006995114792595292,0.027373994153780723,0.03240895912796815,0.035413945094330046,1205.8317390997545,5.996692590406383,3.072986274386494
2013-05-13,-0.009150179507640188,0.02756589229281592,0.00012939964465741305,0.00015730467989105712,0.026658254437089468,0.002130173074607278,-0.03199215800254729,-0.02699511479259531,0.012626005846219313,-0.022408959127968142,0.08458605490566917,-2599.136890654394,12.34026731632548,5.052840010946056
2013-05-14,-0.008442380751372047,0.017529880478087456,6.0819959928348766e-05,8.050849270135885e-05,0.013608042413132182,0.0011893894540460082,0.009999999999999787,0.0,0.020000000000000018,0.039999999999999813,0.0,-2968.2060030751745,6.209181344662284,1.9524789865181447
2013-05-15,-0.0001064282673477468,0.003132341425215346,5.85707559155324e-05,8.15342288991161e-05,0.013666653863495526,0.00123146387265205,-0.020000000000000018,-0.03000000000000025,-0.020000000000000018,-0.010000000000000009,0.010000000000000675,-3419.8071963727707,6.145617548156224,1.5516018071857616
2013-05-16,0.009579563597658325,0.020296643247462942,5.657343626874756e-05,8.239970438017608e-05,0.013629766304333657,0.0012429426468418825,-0.039999999999999813,-0.029999999999999805,-0.040000000000000036,-0.05999999999999983,0.05999999999999961,-3375.790505769837,6.014857061016301,1.1370372528308508
2013-05-17,0.009172377438060098,-0.047436878347360434,5.482792949296211e-05,8.310496895580499e-05,0.013497379735657233,0.0012238257766181704,0.010000000000000009,-0.010000000000000231,0.050000000000000044,0.06999999999999984,-0.04999999999999982,-2836.155931266083,5.816899883251608,0.7087853234543218
2013-05-18,0.005515486621130439,-0.01676336984920701,5.333416900388244e-05,8.365007376109901e-05,0.01326949415745915,0.0011741132619773609,0.016157373288013144,0.0033914179612120066,0.04634462990936705,0.05244496317298508,-0.048605188051798365,-1800.9034728617407,5.551746014854871,0.26684601905526506
2013-05-20,0.00043697163373757064,0.06361286841981784,0.00010319639577582862,0.00016830216547414345,0.025473335542239184,0.0020767064023772264,0.003842626711986874,0.01660858203878801,-0.026344629909367034,-0.04244496317298507,0.018605188051798116,366.59346893045586,10.039243662004083,-0.8468753751703844
2013-05-21,-0.007685117873091785,0.026881720430107503,5.0362759736133356e-05,8.432495537280538e-05,0.012012843365742043,0.0008414018515674471,-0.010000000000000009,0.0,-0.030000000000000027,-0.020000000000000018,0.009999999999999787,1618.9685273707146,4.353104265892398,-1.1410961442697953
2013-05-22,-0.016431187859759167,0.03365744203440557,4.9875394536158524e-05,8.422994994106148e-05,0.011402961749457319,0.0006693067592635771,-0.020000000000000018,-0.009999999999999787,0.09000000000000008,0.09000000000000008,-0.08000000000000007,2117.0784050131333,3.819163634972938,-1.6377849487562344
2013-05-23,0.001489678655032911,0.01808972503617956,4.963949413916424e-05,8.397505128976412e-05,0.01069758112365804,0.0004666160225470506,-0.040000000000000036,-0.010000000000000231,-0.010000000000000009,-0.020000000000000018,0.15000000000000036,2270.934794434812,3.218026313428709,-2.1481611282642916
2013-05-24,-0.002974925626859304,-0.005685856432125047,4.9655008097282405e-05,8.356031311018697e-05,0.009896701488335324,0.00023332964141520307,0.0,0.010000000000000231,-0.010000000000000009,0.0,0.03000000000000025,2080.5376956355176,2.549692301256073,-2.6722246827930576
2013-05-25,0.003651022916968838,-0.008119949398226356,4.9921886436932184e-05,8.298578862331318e-05,0.009000322843498054,-3.055238413196548e-05,0.01755944782734331,0.021842198310537242,0.026211780903849347,0.03609627797956727,0.028600624305847866,1545.8871086153667,1.81416159845503,-3.2099756123434418
2013-05-27,0.013040239255721842,0.012243944416719499,0.00010165219696922634,0.00016361581184343166,0.014929513714379894,-0.000975133422572938,0.024460589572350644,0.023499390662650388,0.07775130581612211,0.08482249965283106,-0.03860062430584765,718.7688458363409,1.1529443259714753,-8.087953513429966
2013-05-28,-0.00797368827951972,0.030876179566020845,5.223020182021365e-05,8.03040171268865e-05,0.005738192851847401,-0.00100577232726895,-0.012020037399693928,-0.025341588973187612,0.006036913280028644,0.009081222367601782,-0.09000000000000075,-679.6797682152246,-0.7956106537330925,-4.905352651128851
2013-05-29,-0.016059165346011706,0.024171270718231996,5.350202528542347e-05,7.909086130242216e-05,0.004459818168919938,-0.0013920369304809554,-0.050000000000000044,-0.06000000000000005,-0.030000000000000027,-0.020000000000000018,0.20000000000000018,-1223.433537382516,-1.799928119062315,-5.4978530807684365
2013-05-30,0.0047245785461182965,-0.020229265003371633,5.5024948247606176e-05,7.771816931034792e-05,0.00308594447647792,-0.0018088971781047292,-0.07999999999999985,-0.04999999999999982,-0.010000000000000009,0.009999999999999787,-0.009999999999999787,-1655.4705378585495,-2.8714422750108497,-6.104040885427821
2013-05-31,-0.017526985144811214,0.12181693048864428,5.679891031240558e-05,7.618598620462436e-05,0.001616571774510689,-0.002256353070144712,0.040000000000000036,0.029999999999999805,0.040000000000000036,0.03000000000000025,0.08000000000000007,-1975.7907696432667,-4.010153121593248,-6.723916065110643
2013-06-01,-0.004097311642460522,0.056637661523527116,5.882384714417377e-05,7.449435479012223e-05,5.170006302712693e-05,-0.0027344046066035688,0.020998972837782848,0.015829396446645383,0.011291967282773596,-0.008032596731614827,0.09113927203387018,-2184.394232736784,-5.216060658807692,-7.357478619815083
2013-06-03,0.02027960943986895,-0.0547630067483349,0.00012429495210231067,0.00014366629712170287,-0.004736236400210814,-0.006949470696842042,-0.000998972837783052,-0.02582939644664517,-0.04129196728277362,-0.03196740326838521,0.0488607279661295,-4483.65135956445,-14.130623459144772,-16.576106899638944
2013-06-04,-0.000535274595867663,-0.0006142506142506887,6.53708476023862e-05,6.937724698952152e-05,-0.004653094343652242,-0.004171928286904603,0.030000000000000027,-0.010000000000000231,-0.010000000000000009,0.020000000000000018,0.03000000000000025,-1987.7130113611347,-8.790446236744174,-9.116357711607634
2013-06-05,0.0032133676092545027,0.07559926244622006,6.742053894304156e-05,6.791401590433566e-05,-0.0060667691391067535,-0.004601642068389644,-0.040000000000000036,-0.029999999999999805,-0.020000000000000018,-0.050000000000000266,0.2400000000000002,-1605.2684537339373,-9.84212426308477,-9.59252288197149
2013-06-06,0.011210762331838486,-0.04971428571428582,6.939485601975548e-05,6.657996900916174e-05,-0.0073982119593765105,-0.005005044716744678,-0.009999999999999787,-0.03000000000000025,-0.020000000000000018,-0.020000000000000018,0.04999999999999982,-1063.0468120969017,-10.819993555584006,-10.01165979921825
2013-06-07,0.014781966001478297,-0.08959711365002998,7.129380725512391e-05,6.537506572690255e-05,-0.00864742280446329,-0.005382136231971479,0.019999999999999796,0.010000000000000231,0.07000000000000006,0.10000000000000009,-0.1900000000000004,-361.0480864501442,-11.724054114252795,-10.373768463340184
2013-06-08,0.005578929983483416,-0.04712938885520046,7.311740254634103e-05,6.429926717488321e-05,-0.009814401674354656,-0.00573291661406472,0.001279046981391252,0.007042740905567779,0.061965820887369016,0.06618967345140003,-0.1560379198233175,500.72772320656804,-12.554305939082042,-10.678848874343657
2013-06-10,-0.008548613789119197,0.07025554940764733,0.00015140995521667477,0.00012589133393747787,-0.022800812057683473,-0.012412929841908671,-0.041279046981391065,-0.03704274090556803,-0.011965820887369194,-0.026189673451399997,0.12603791982331813,3641.4925690979,-27.304132417320943,-22.044825969216163
2013-06-11,-0.0033395950740972014,0.10556994818652865,7.813617261032135e-05,6.184613298310104e-05,-0.012821946432957532,-0.006627390961583046,-0.020000000000000018,-0.040000000000000036,-0.039999999999999813,-0.020000000000000018,0.21999999999999975,2656.7708807150484,-14.602209010570732,-11.251920588631947
2013-06-12,0.005026178010471227,0.08904510837727009,7.965847054647313e-05,6.12863925721907e-05,-0.01365999740211521,-0.006872926811160696,-0.020000000000000018,-0.029999999999999805,0.04999999999999982,0.050000000000000266,-0.0600000000000005,2842.7580811811495,-15.137225900058183,-11.328887987153394
2013-06-13,0.007084809335277997,-0.11726734803657879,8.110548211459623e-05,6.085558205248809e-05,-0.014415816396097014,-0.007092151527612778,-0.010000000000000009,0.0,-0.039999999999999813,-0.06000000000000005,0.09000000000000075,2750.223383913806,-15.598434055718826,-11.348827132554561
2013-06-14,0.012104283054003684,0.04509445460085315,8.247722484866493e-05,6.05536692037667e-05,-0.015089403414888736,-0.007285065110932187,0.020000000000000018,0.009999999999999787,-0.020000000000000018,-0.050000000000000266,-0.07000000000000028,2379.166788913193,-15.98583347753629,-11.31173802483545
2013-06-15,0.003549675287342069,0.028909749332377777,8.377371735512895e-05,6.038062233182373e-05,-0.015680758458501032,-0.007451667561126918,-0.006128103789789119,-0.004199626776967502,0.020665387046538752,0.006518461099823902,-0.07570979804741018,1729.588296178903,-16.299424165526943,-11.217620663996058
2013-06-17,-0.003231549933911171,-0.04793220457837466,0.00017114333194911957,0.00012076105706726459,-0.032806654147094605,-0.015297897940312666,-0.013871896210210899,-0.005800373223032285,0.04933461295346109,0.043481538900176364,0.0057097980474098975,943.9201502283104,-33.24438545967496,-21.924776232991917
2013-06-18,0.006131207847946074,-0.01130952380952388,8.721189447613575e-05,6.063436504732955e-05,-0.016961431738224064,-0.007793608112927508,0.040000000000000036,0.020000000000000018,0.010000000000000009,0.009999999999999787,-0.009999999999999787,-589.8078292833525,-16.797343826478027,-10.59309906275439
2013-06-19,-0.002234409912654889,0.0018061408789886713,8.820759160466096e-05,6.0976469862472626e-05,-0.017223858881100895,-0.007854966030603983,-0.010000000000000009,-0.020000000000000018,0.09000000000000008,0.1299999999999999,-0.11000000000000032,-1121.4490021860693,-16.815699579128704,-10.270868689433883
2013-06-20,-0.03410016286644946,0.23137019230769207,8.91281456383286e-05,6.144728427259771e-05,-0.017404054048785866,-0.007890012815151337,-0.09000000000000008,-0.09000000000000008,0.06000000000000005,0.08000000000000007,0.27000000000000046,-1520.937102567288,-16.76024659793984,-9.89161006299264
2013-06-21,-0.011381599747075533,-0.07759882869692536,8.997358042428516e-05,6.20467762579846e-05,-0.017502017241289636,-0.00789874846656513,-0.08000000000000007,-0.020000000000000018,0.06000000000000005,0.11000000000000032,-0.03000000000000025,-1788.2721304267761,-16.630984882913253,-9.4553231834293
2013-06-22,0.0021733168148363458,-0.02449066530829047,9.074392048469271e-05,6.27749131647537e-05,-0.017517748458606874,-0.007881172984855134,-0.04442924685403837,-0.008389148933540591,0.01983985158602586,0.04467957428530811,0.0200375798782213,-1923.4540857648244,-16.42791443405622,-8.962008050747045
2013-06-24,0.011233672756771895,0.09073396448576987,0.00018350702634117866,0.0001282527601924599,-0.03475376266844599,-0.01560437499205758,0.00442924685403856,0.008389148933540591,-0.009839851586026072,-0.004679574285308519,0.2299624201217787,-3743.703782255936,-31.95138258620682,-16.215957690965297
2013-06-25,0.001893341748185673,-0.08155146693187476,9.260462644955503e-05,6.5730853895829e-05,-0.017071550259467827,-0.007670579740945982,0.029999999999999805,0.030000000000000027,0.020000000000000018,0.03000000000000025,0.0,-1583.2538492962485,-15.375850684478792,-7.139893133977694
2013-06-26,0.0023097112860892555,-0.06821873308067128,9.307484432485857e-05,6.697322548854245e-05,-0.01675835357604427,-0.007547759726713288,0.020000000000000018,-0.010000000000000009,-0.009999999999999787,-0.04999999999999982,-0.04999999999999982,-1234.513092845038,-14.877545300278143,-6.418464988812502
2013-06-27,0.016025976746621984,-0.020337013364323142,9.347009821292218e-05,6.834406344280453e-05,-0.01636292491744662,-0.007398628579358579,0.06000000000000005,0.040000000000000036,-0.03000000000000025,-0.06000000000000005,-0.05999999999999961,-768.5157899712794,-14.305431182248867,-5.640008590528396
2013-06-28,-0.006597938144329851,0.0,9.379041549273381e-05,6.984332783610547e-05,-0.01588526428366066,-0.00722318629887031,0.030000000000000027,0.0,0.03000000000000025,0.04999999999999982,-0.07000000000000028,-185.26194067514734,-13.65950833038005,-4.80452393912401
2013-06-29,-0.0033013555010343865,-0.008907014108422318,9.40358238203931e-05,7.147097695692217e-05,-0.015325371674691723,-0.007021432885254697,0.0132022695661409,-0.0021464434858475823,0.021896050141087198,0.02428215346487761,0.019600244617617335,515.2484550436493,-12.939776744680785,-3.912011034597981
2013-06-30,0.006772819575242561,-0.013943448794624835,9.420635107515452e-05,7.32269671428476e-05,-0.014683247090536256,-0.006793368338508188,0.011164390714991868,0.011280477229934194,-0.0028911279002796775,-0.01790928499754285,0.030399755382382487,1268.6696824183455,-12.14623642514016,-2.962469876951218
2013-07-01,0.012903235964543791,-0.006483958472561113,9.430202530147369e-05,7.511125261538965e-05,-0.013958890531196033,-0.006538992658634335,0.015633339718867267,0.020865966255913415,-0.01900492224080752,-0.026372868467334776,-0.040000000000000036,1817.6188823828707,-11.278887371770907,-1.9559004661859944
2013-07-02,0.017459669185215576,0.004276114844227186,9.433706672323794e-05,7.707074265472791e-05,-0.013171610274461898,-0.0062639120725842545,0.020000000000000018,0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-0.019999999999999574,2097.750340170809,-10.3558310270746,-0.9107570892419972
2013-07-03,0.022779729051680908,-0.014598540145985495,9.436826111919316e-05,7.889324892573768e-05,-0.012398639431481229,-0.005990551488165963,0.010000000000000009,0.0,0.020000000000000018,0.020000000000000018,0.0,2109.064055781928,-9.44947316107391,0.09914310610884058
2013-07-04,0.01007820285121519,-0.04201555160096415,9.440979932717752e-05,8.052576896266928e-05,-0.011659286280039538,-0.005724517132339457,0.0185847892318185,0.011673313655960804,0.08514838592457918,0.10928591139647148,0.0,1851.56002921646,-8.577915216294059,1.0553458329227396
2013-07-05,0.0013874064221597315,-0.0405524807786003,9.446167743676348e-05,8.196835430718252e-05,-0.010953550820140379,-0.005465809005100297,0.021415210768181536,0.018326686344039,0.08485161407542074,0.11071408860352827,-0.11000000000000032,1325.2382604742888,-7.741157192724131,1.9578510911997
2013-07-06,0.0011177080946060958,-0.008791175562014364,9.452389153330465e-05,8.322105951696912e-05,-0.010281433051785527,-0.005214427106449371,0.011866920008794413,0.009733575092595093,0.017859718891445553,0.013876801209193879,-0.013344284693652675,530.0987495552981,-6.939199090369584,2.8066588809401765
2013-07-08,-0.0016978261350160118,0.0014161164958494954,0.00018928470603207792,0.0001694481798568681,-0.018680983564657083,-0.009704013431295344,-0.011866920008794413,-0.009733575092595093,-0.06785971889144582,-0.10387680120919374,0.08334428469365296,-1604.365928844083,-11.611723558504309,7.944951256958575
