date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2018-06-15,-0.0283963533104169,-0.011551155115511413,0.00012242237483972573,3.002164008836239e-05,-0.011538461538461497,-0.007692307692307665,0.010000000000000231,0.0,0.030000000000000027,-0.010000000000000009,0.020000000000000018,-666.6666666666861,-9.692307692307622,-1.5384615384609788
2018-06-16,0.006922011998154121,0.013772954924874625,0.0001224073894363631,3.002073881663847e-05,-0.011538461538462386,-0.007692307692307665,0.0,0.0,-0.010000000000000009,-0.0050000000000000044,0.004999999999999893,-666.666666666657,-9.692307692307622,-1.5384615384618883
2018-06-18,0.006874427131072336,0.013585837793330668,0.00012239240770117732,3.0019837598649346e-05,-0.011538461538461497,-0.007692307692307665,0.0,0.0,-0.010000000000000009,-0.0050000000000000044,0.004999999999999893,666.666666666657,-9.692307692307622,-1.5384615384618883
2018-06-19,-0.012441207707479807,0.08448415922014618,0.0001223774296330582,3.0018936435283194e-05,-0.011538461538461497,-0.007692307692307665,-0.010000000000000231,0.0,-0.010000000000000009,-0.030000000000000027,0.06000000000000005,666.6666666666861,-9.692307692307622,-1.5384615384609788
2018-06-20,0.012751574742664085,-0.04194756554307122,0.00012236245523022937,3.0018035325651837e-05,-0.011538461538461497,-0.007692307692307665,-0.009999999999999787,0.0,0.020000000000000018,0.040000000000000036,-0.06000000000000005,666.666666666657,-9.692307692307622,-1.5384615384618883
2018-06-21,-0.003640776699029069,0.14464425332290864,0.00012234748449158062,3.001713427042141e-05,-0.011538461538461497,-0.007692307692307665,-0.010000000000000231,-0.010000000000000231,-0.02999999999999997,-0.030000000000000027,0.050000000000000266,666.666666666657,-9.692307692307622,-1.5384615384609788
2018-06-22,0.0508526187576126,-0.05942622950819676,0.0001223325174160017,3.0016233268925774e-05,-0.011538461538461497,-0.007692307692307665,0.020000000000000018,0.010000000000000231,0.0,0.010000000000000009,0.0,666.6666666666861,-9.692307692307622,-1.5384615384618883
2018-06-23,0.006447406548826473,0.12926652142338413,0.00012231755400149424,3.0015332321831067e-05,-0.011538461538461497,-0.007692307692307665,-0.004999999999999893,-0.009999999999999787,-0.0050000000000000044,-0.015000000000000013,0.040000000000000036,666.666666666657,-9.692307692307622,-1.5384615384618883
2018-06-25,0.006406103793276996,0.11446945337620584,0.0001223025942473921,3.00144314286932e-05,-0.011538461538461497,-0.007692307692308109,-0.004999999999999893,-0.010000000000000231,-0.0050000000000000044,-0.015000000000000013,0.040000000000000036,1000.0,-9.692307692308532,-1.5384615384609788
2018-06-26,0.07609784008010312,-0.08136180034622031,0.0001222876381519189,3.0013530589512172e-05,-0.011538461538461497,-0.007692307692307665,0.009999999999999787,0.020000000000000018,0.019999999999999962,0.010000000000000009,0.009999999999999787,1000.0,-9.692307692307622,-1.5384615384618883
2018-06-27,0.028977801409012294,0.125,0.00012227268571396444,3.001262980473207e-05,-0.011538461538461497,-0.007692307692307665,0.0,-0.010000000000000231,-0.03999999999999998,-0.04999999999999993,0.08000000000000007,1000.0,-9.692307692307622,-1.5384615384618883
2018-06-28,-0.05115618137191569,-0.05918481295365707,0.00012225773693219644,3.0011729073686766e-05,-0.011538461538461497,-0.007692307692307665,0.0,-0.009999999999999787,0.010000000000000009,0.010000000000000009,0.08000000000000007,1000.0,-9.692307692307622,-1.5384615384609788
2018-06-29,0.009257998638529497,-0.045103857566765715,0.0001222427918050606,3.0010828396820344e-05,-0.011538461538461497,-0.007692307692307665,-0.009999999999999787,0.009999999999999787,0.010000000000000009,0.010000000000000009,-0.03000000000000025,1000.0,-9.692307692307622,-1.5384615384618883
2018-06-30,-0.0010791852151624814,-0.010151232649678876,0.00012222785033144667,3.000992777391076e-05,-0.011538461538461497,-0.007692307692307665,0.0033333333333334103,0.010000000000000231,-0.010000000000000009,-0.010000000000000009,0.10000000000000009,1000.0,-9.692307692307622,-1.5384615384609788
2018-07-01,-0.001080351114112088,-0.010255336961071504,0.00012221291251002242,3.0009027205402106e-05,-0.011538461538461497,-0.007692307692307665,0.0033333333333329662,0.009999999999999787,-0.010000000000000009,-0.010000000000000009,0.03500000000000014,-1714.2857142857101,-9.692307692307622,-1.5384615384618883
2018-07-02,-0.0010815195349466178,-0.010361598646648429,0.00010389070697636171,6.619706556798555e-05,-0.0037037037037039866,0.0,0.0033333333333334103,0.010000000000000231,-0.010000000000000009,-0.010000000000000009,0.0349999999999997,-1714.2857142857101,-1.4444444444443434,0.6666666666669698
2018-07-03,0.00406008932196511,0.034615384615384714,0.00010387991481830561,6.619268380680943e-05,-0.0037037037037030984,0.0,0.010000000000000231,-0.020000000000000018,0.0,-0.040000000000000036,-0.009999999999999787,-1714.2857142857101,-1.4444444444443434,0.6666666666660603
2018-07-04,-0.00768297614233715,-0.036245353159851335,0.00010386912490267797,6.618830262516973e-05,-0.0037037037037039866,0.0,0.009999999999999787,0.004999999999999893,-0.0050000000000000044,0.015000000000000013,0.0,-1714.2857142857392,-1.4444444444443434,0.6666666666669698
2018-07-05,-0.007742461287693625,-0.03760848601735767,0.00010385833722814652,6.618392202373258e-05,-0.0037037037037039866,0.0,0.010000000000000231,0.004999999999999893,-0.0050000000000000044,0.015000000000000013,-0.029999999999999805,-1714.2857142857101,-1.4444444444443434,0.6666666666669698
2018-07-06,0.009993155373032137,-0.10688042752171023,0.0001038475517938231,6.617954200227594e-05,-0.0037037037037030984,0.0,-0.020000000000000018,-0.009999999999999787,0.0,-0.030000000000000027,0.0,-1714.2857142857101,-1.4444444444452529,0.6666666666660603
2018-07-07,0.0010165356465166031,-0.025430067314884064,0.0001038367685997077,6.617516256013367e-05,-0.0037037037037039866,0.0,0.009999999999999787,0.004999999999999893,0.0,0.015000000000000013,-0.04499999999999993,-1714.2857142857101,-1.4444444444443434,0.6666666666669698
2018-07-09,0.0010155033511611844,-0.02609363008442056,0.00010382598764469009,6.617078369797191e-05,-0.0037037037037039866,0.0,0.010000000000000231,0.004999999999999893,0.0,0.015000000000000013,-0.04500000000000037,-1833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-10,0.002434735560665313,-0.003940110323088941,0.00010381520892810414,6.616640541490248e-05,-0.0037037037037030984,0.0,-0.010000000000000231,0.0,-0.009999999999999953,0.0,-0.06000000000000005,-1833.333333333314,-1.4444444444443434,0.6666666666660603
2018-07-11,-0.04911617865335316,0.07832278481012667,0.00010380443244928372,6.616202771136948e-05,-0.0037037037037039866,0.0,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,0.0,0.07000000000000028,-1833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-12,-0.00269618277281114,-0.07703595011005138,0.00010379365820734066,6.615765058715084e-05,-0.0037037037037039866,0.0,-0.009999999999999787,-0.009999999999999787,-0.020000000000000018,-0.010000000000000009,-0.050000000000000266,-1833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-13,0.010671599317017666,-0.031796502384737746,0.00010378288620205289,6.615327404180249e-05,-0.0037037037037030984,0.0,0.009999999999999787,0.009999999999999787,-0.010000000000000009,-0.020000000000000018,0.010000000000000231,-1833.333333333314,-1.4444444444443434,0.6666666666660603
2018-07-14,-0.019780374489652308,0.026683087027914665,0.00010377211643231021,6.614889807576851e-05,-0.0037037037037039866,0.0,-0.010000000000000231,-0.004999999999999893,0.010000000000000009,-0.0050000000000000044,-0.015000000000000124,-1833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-16,-0.020179533213644518,0.025989604158336732,0.00010376134889744648,6.614452268860482e-05,-0.0037037037037039866,0.0,-0.009999999999999787,-0.004999999999999893,0.010000000000000009,-0.0050000000000000044,-0.015000000000000124,833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-17,-0.0027851070067428374,-0.06001558846453625,0.00010375058359701761,6.614014787986733e-05,-0.0037037037037030984,0.0,-0.020000000000000018,-0.010000000000000231,-0.020000000000000018,0.0,-0.009999999999999787,833.3333333333139,-1.4444444444452529,0.6666666666660603
2018-07-18,0.011024547993532252,0.0033167495854062867,0.00010373982053013542,6.613577365022216e-05,-0.0037037037037039866,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,-0.020000000000000018,833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-19,0.009305030532131386,0.06363636363636371,0.00010372905969613377,6.613139999878115e-05,-0.0037037037037039866,0.0,-0.020000000000000018,0.0,-0.040000000000000036,-0.040000000000000036,0.029999999999999805,833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-20,0.012820512820512775,-0.0007770007770007137,0.00010371830109434654,6.612702692598837e-05,-0.0037037037037030984,0.0,0.010000000000000231,0.020000000000000018,0.04999999999999999,0.06000000000000005,-0.040000000000000036,833.3333333333139,-1.4444444444443434,0.6666666666660603
2018-07-21,-0.01713838714265392,-0.009331259720062324,0.00010370754472388555,6.612265443139975e-05,-0.0037037037037039866,0.0,-0.0050000000000003375,0.0,0.015000000000000013,0.03500000000000003,-0.02499999999999991,833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-23,-0.017437233195861324,-0.009419152276295084,0.0001036967905843067,6.611828251501528e-05,-0.0037037037037039866,0.0,-0.004999999999999893,0.0,0.015000000000000013,0.03499999999999992,-0.02499999999999991,-500.0,-1.4444444444443434,0.6666666666669698
2018-07-24,0.04226804123711325,-0.016640253565768592,0.00010368603867494386,6.611391117683496e-05,-0.0037037037037030984,0.0,-0.009999999999999787,0.0,0.0,-0.039999999999999925,-0.029999999999999805,-500.0,-1.4444444444443434,0.6666666666660603
2018-07-25,0.005086901229334417,-0.00966962127316684,0.00010367528899468681,6.610954041663675e-05,-0.0037037037037039866,0.0,0.009999999999999787,0.020000000000000018,-0.03999999999999998,0.0,0.009999999999999787,-500.0,-1.4444444444443434,0.6666666666669698
2018-07-26,0.006467032194573452,-0.012205044751830596,0.00010366454154353555,6.610517023397655e-05,-0.0037037037037039866,0.0,-0.009999999999999787,-0.020000000000000018,0.009999999999999953,0.05999999999999994,-0.06000000000000005,-500.0,-1.4444444444443434,0.6666666666669698
2018-07-27,-0.04092750384131871,0.0733113673805601,0.00010365379632015781,6.61008006295205e-05,-0.0037037037037030984,0.0,0.0,0.010000000000000231,0.0,-0.030000000000000027,0.0,-500.0,-1.4444444444452529,0.6666666666660603
2018-07-28,0.01842411884648998,0.047198772064466654,0.00010364305332433155,6.609643160238043e-05,-0.0037037037037039866,0.0,0.004999999999999893,0.004999999999999893,0.015000000000000013,-0.010000000000000009,0.004999999999999893,-500.0,-1.4444444444443434,0.6666666666669698
2018-07-30,0.01809081158383985,0.04507145474532792,0.00010363231255516858,6.609206315277838e-05,-0.0037037037037039866,0.0,0.004999999999999893,0.004999999999999893,0.015000000000000013,-0.010000000000000009,0.0050000000000003375,500.0,-1.4444444444443434,0.6666666666669698
2018-07-31,-0.018401460879337028,-0.10028050490883589,0.00010362157401155869,6.608769528071434e-05,-0.0037037037037030984,0.0,-0.009999999999999787,-0.009999999999999787,-0.030000000000000027,-0.009999999999999898,0.029999999999999805,500.0,-1.4444444444443434,0.6666666666660603
2018-08-01,-0.015455065827132186,0.02494154325798914,0.00010361083769372392,6.608332798574423e-05,-0.0037037037037039866,0.0,0.0,0.009999999999999787,0.040000000000000036,0.039999999999999925,-0.029999999999999805,500.0,-1.4444444444443434,0.6666666666669698
2018-08-02,0.0021802325581397053,-0.07300380228136893,1.004286718564451e-05,7.638080378224998e-05,0.0037037037037039866,-0.0037037037037035425,-0.010000000000000009,-0.009999999999999787,-0.010000000000000009,-0.010000000000000009,0.0,500.0,-3.0740740740739056,7.518518518518249
2018-08-03,-0.0066715010877448355,-0.04511894995898269,1.0042766327433839e-05,7.637497020063222e-05,0.0037037037037030984,-0.0037037037037039866,0.010000000000000009,0.0,0.0,-0.020000000000000018,0.0,500.0,-3.0740740740739056,7.5185185185191585
2018-08-04,0.0037961746240327,-0.01589347079037806,1.0042665471443613e-05,7.636913750985741e-05,0.0037037037037039866,-0.0037037037037035425,-0.010000000000000009,-0.004999999999999893,-0.010000000000000009,-0.02499999999999991,0.0,500.0,-3.074074074074815,7.518518518518249
2018-08-06,0.0037818181818183305,-0.016150152771715498,1.0042564617229743e-05,7.636330570992556e-05,0.0037037037037039866,-0.0037037037037035425,-0.010000000000000009,-0.0050000000000003375,-0.010000000000000009,-0.025000000000000022,0.0,-666.666666666657,-3.0740740740739056,7.518518518518249
2018-08-07,0.0023185045645557345,-0.030168589174800364,1.004246376523632e-05,7.635747480083666e-05,0.0037037037037030984,-0.0037037037037039866,0.020000000000000018,0.020000000000000018,0.0,0.030000000000000027,-0.08000000000000007,-666.6666666666861,-3.0740740740739056,7.518518518518249
2018-08-08,-0.032528552840826896,-0.007319304666056681,1.0042362915019254e-05,7.635164478214662e-05,0.0037037037037039866,-0.0037037037037035425,-0.020000000000000018,-0.020000000000000018,-0.019999999999999962,-0.020000000000000018,0.020000000000000018,-666.666666666657,-3.0740740740739056,7.5185185185191585
2018-08-09,-0.0016437537358039433,0.03870967741935494,1.0042262067022634e-05,7.634581565363341e-05,0.0037037037037039866,-0.0037037037037035425,-0.010000000000000009,0.0,0.009999999999999953,-0.030000000000000027,0.009999999999999787,-666.666666666657,-3.0740740740739056,7.518518518518249
2018-08-10,0.011974255350995389,0.16770186335403725,1.0042161221024415e-05,7.633998741485293e-05,0.0037037037037030984,-0.0037037037037039866,0.010000000000000009,-0.020000000000000018,-0.02999999999999997,-0.050000000000000044,0.1200000000000001,-666.6666666666861,-3.0740740740739056,7.518518518518249
2018-08-11,-0.0026623280579795017,0.06155015197568381,1.0042060377024598e-05,7.633416006602722e-05,0.0037037037037039866,-0.0037037037037035425,0.004999999999999893,0.004999999999999893,0.0050000000000000044,0.0,0.009999999999999787,-666.666666666657,-3.074074074074815,7.5185185185191585
2018-08-13,-0.00266943496959815,0.057981388690050206,1.0041959535023182e-05,7.632833360693425e-05,0.0037037037037039866,-0.0037037037037035425,0.0050000000000001155,0.0050000000000003375,0.0050000000000000044,0.0,0.010000000000000231,166.66666666665697,-3.0740740740739056,7.518518518518249
2018-08-14,-0.0031226765799255984,-0.09945872801082534,1.0041858695242212e-05,7.632250803690788e-05,0.0037037037037030984,-0.0037037037037039866,0.0,-0.010000000000000231,-0.010000000000000009,-0.009999999999999898,-0.040000000000000036,166.66666666668607,-3.0740740740739056,7.518518518518249
2018-08-15,-0.029385441527446488,0.09992486851990989,1.0041757857237599e-05,7.631668335639219e-05,0.0037037037037039866,-0.0037037037037035425,-0.020000000000000018,-0.009999999999999787,-0.010000000000000009,-0.020000000000000018,0.06999999999999984,166.66666666665697,-3.0740740740739056,7.5185185185191585
2018-08-16,0.005686184109420678,-0.08128415300546454,1.0041657021453432e-05,7.631085956472106e-05,0.0037037037037039866,-0.0037037037037035425,0.0,0.0,-0.010000000000000009,0.010000000000000009,-0.05999999999999961,166.66666666665697,-3.0740740740739056,7.518518518518249
2018-08-17,0.007487775061124857,-0.06022304832713743,1.0041556187667666e-05,7.630503666167243e-05,0.0037037037037030984,-0.0037037037037039866,-0.010000000000000009,0.0,0.020000000000000018,0.019999999999999907,0.0,166.66666666668607,-3.074074074074815,7.518518518518249
2018-08-18,0.004322766570605152,-0.0059335443037974445,1.0041455355658258e-05,7.629921464724632e-05,0.0037037037037039866,-0.0037037037037035425,-0.004999999999999893,-0.004999999999999893,-0.020000000000000018,-0.029999999999999916,0.01499999999999968,166.66666666665697,-3.0740740740739056,7.518518518518249
