date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2018-05-28,-0.37333333333333485,1.2666666666666675,0.9407407407416031,0.008370370370357705,0.0,0.007407407407407529,-0.020000000000000018,-0.016666666666666607,0.0,-0.06333333333333335,0.0,166.66666666665697,9.296296296296532,7.925925925926094
2018-05-29,-0.37333333333333485,1.2666666666666657,0.9407407407397841,0.008370370370386127,0.0,0.007407407407407529,-0.020000000000000018,-0.016666666666666607,0.0,-0.06333333333333335,0.2200000000000002,166.66666666668607,9.296296296296532,7.925925925926094
2018-05-30,1.4399999999999977,-2.08,0.9407407407416031,0.008370370370357705,0.0,0.007407407407407529,0.020000000000000018,0.020000000000000018,-0.030000000000000027,0.06000000000000005,-0.10999999999999988,166.66666666665697,9.296296296296532,7.925925925925185
2018-05-31,-1.259999999999991,0.4900000000000002,0.9407407407397841,0.008370370370386127,0.0,0.007407407407407085,0.029999999999999805,0.009999999999999787,0.010000000000000009,0.0,-0.010000000000000231,166.66666666665697,9.296296296295623,7.925925925926094
2018-06-01,-1.1700000000000017,-1.9699999999999989,0.9407407407416031,0.008370370370357705,0.0,0.007407407407407529,0.03000000000000025,0.020000000000000018,-0.010000000000000009,0.06999999999999995,-0.08000000000000007,166.66666666668607,9.296296296296532,7.925925925926094
2018-06-02,-0.5250000000000057,-0.35999999999999943,1.7076923076929234,0.007538461538473484,-0.011538461538461497,-0.007692307692307665,0.0,0.015000000000000124,0.0,0.015000000000000013,-0.029999999999999805,166.66666666665697,-9.692307692307622,-1.5384615384618883
2018-06-04,-0.5249999999999915,-0.3600000000000012,1.7076923076911044,0.007538461538445063,-0.011538461538461497,-0.007692307692307665,0.0,0.015000000000000124,0.0,0.015000000000000013,-0.029999999999999805,-166.66666666665697,-9.692307692307622,-1.5384615384609788
2018-06-05,0.75,-0.33999999999999986,1.7076923076929234,0.007538461538473484,-0.011538461538461497,-0.007692307692307665,-0.010000000000000231,0.009999999999999787,0.010000000000000009,-0.020000000000000018,0.009999999999999787,-166.66666666668607,-9.692307692307622,-1.5384615384618883
2018-06-06,-0.7600000000000051,-0.7599999999999998,1.7076923076929234,0.007538461538445063,-0.011538461538461497,-0.007692307692307665,0.010000000000000231,0.010000000000000231,0.020000000000000018,0.040000000000000036,-0.06000000000000005,-166.66666666665697,-9.692307692307622,-1.5384615384609788
2018-06-07,1.2099999999999937,0.4900000000000002,1.7076923076911044,0.007538461538473484,-0.011538461538461497,-0.007692307692307665,0.020000000000000018,-0.010000000000000231,-0.020000000000000018,-0.030000000000000027,0.0,-166.66666666665697,-9.692307692307622,-1.5384615384618883
2018-06-08,-0.18999999999999773,0.049999999999998934,1.7076923076929234,0.007538461538445063,-0.011538461538461497,-0.007692307692307665,-0.020000000000000018,-0.020000000000000018,0.0,0.010000000000000009,0.010000000000000231,-166.66666666668607,-9.692307692307622,-1.5384615384618883
2018-06-09,0.16500000000000625,0.08500000000000085,1.7076923076929234,0.007538461538473484,-0.011538461538461497,-0.007692307692308109,0.010000000000000231,0.010000000000000231,0.0050000000000000044,0.010000000000000009,-0.03000000000000025,-166.66666666665697,-9.692307692308532,-1.5384615384609788
2018-06-11,0.16499999999999204,0.08499999999999908,1.7076923076911044,0.007538461538473484,-0.011538461538461497,-0.007692307692307665,0.009999999999999787,0.009999999999999787,0.0050000000000000044,0.010000000000000009,-0.029999999999999805,-666.666666666657,-9.692307692307622,-1.5384615384618883
2018-06-12,0.28000000000000114,-0.009999999999999787,1.7076923076929234,0.007538461538445063,-0.011538461538461497,-0.007692307692307665,-0.010000000000000231,0.0,-0.020000000000000018,0.020000000000000018,-0.010000000000000231,-666.6666666666861,-9.692307692307622,-1.5384615384618883
2018-06-13,0.25,0.5999999999999996,1.7076923076929234,0.007538461538473484,-0.011538461538461497,-0.007692307692307665,0.020000000000000018,-0.009999999999999787,-0.02999999999999997,0.0,-0.04999999999999982,-666.666666666657,-9.692307692307622,-1.5384615384609788
2018-06-14,0.28000000000000114,-0.8200000000000003,1.7076923076911044,0.007538461538445063,-0.011538461538461497,-0.007692307692307665,-0.020000000000000018,0.0,-0.040000000000000036,-0.040000000000000036,-0.020000000000000018,-666.666666666657,-9.692307692307622,-1.5384615384618883
2018-06-15,-1.8999999999999915,-0.1399999999999988,1.7076923076929234,0.007538461538473484,-0.011538461538461497,-0.007692307692307665,0.010000000000000231,0.0,0.030000000000000027,-0.010000000000000009,0.020000000000000018,-666.6666666666861,-9.692307692307622,-1.5384615384609788
2018-06-16,0.45000000000000284,0.16499999999999915,1.7076923076911044,0.007538461538473484,-0.011538461538462386,-0.007692307692307665,0.0,0.0,-0.010000000000000009,-0.0050000000000000044,0.004999999999999893,-666.666666666657,-9.692307692307622,-1.5384615384618883
2018-06-18,0.44999999999998863,0.16500000000000092,1.7076923076929234,0.007538461538445063,-0.011538461538461497,-0.007692307692307665,0.0,0.0,-0.010000000000000009,-0.0050000000000000044,0.004999999999999893,666.666666666657,-9.692307692307622,-1.5384615384618883
2018-06-19,-0.8199999999999932,1.0399999999999991,1.7076923076929234,0.007538461538473484,-0.011538461538461497,-0.007692307692307665,-0.010000000000000231,0.0,-0.010000000000000009,-0.030000000000000027,0.06000000000000005,666.6666666666861,-9.692307692307622,-1.5384615384609788
2018-06-20,0.8299999999999983,-0.5600000000000005,1.7076923076911044,0.007538461538445063,-0.011538461538461497,-0.007692307692307665,-0.009999999999999787,0.0,0.020000000000000018,0.040000000000000036,-0.06000000000000005,666.666666666657,-9.692307692307622,-1.5384615384618883
2018-06-21,-0.23999999999999488,1.8500000000000014,1.7076923076929234,0.007538461538473484,-0.011538461538461497,-0.007692307692307665,-0.010000000000000231,-0.010000000000000231,-0.02999999999999997,-0.030000000000000027,0.050000000000000266,666.666666666657,-9.692307692307622,-1.5384615384609788
2018-06-22,3.339999999999989,-0.870000000000001,1.7076923076929234,0.007538461538445063,-0.011538461538461497,-0.007692307692307665,0.020000000000000018,0.010000000000000231,0.0,0.010000000000000009,0.0,666.6666666666861,-9.692307692307622,-1.5384615384618883
2018-06-23,0.4450000000000074,1.7799999999999994,1.7076923076911044,0.007538461538473484,-0.011538461538461497,-0.007692307692307665,-0.004999999999999893,-0.009999999999999787,-0.0050000000000000044,-0.015000000000000013,0.040000000000000036,666.666666666657,-9.692307692307622,-1.5384615384618883
2018-06-25,0.4449999999999932,1.7799999999999994,1.7076923076929234,0.007538461538473484,-0.011538461538461497,-0.007692307692308109,-0.004999999999999893,-0.010000000000000231,-0.0050000000000000044,-0.015000000000000013,0.040000000000000036,1000.0,-9.692307692308532,-1.5384615384609788
2018-06-26,5.320000000000007,-1.4099999999999984,1.7076923076929234,0.007538461538445063,-0.011538461538461497,-0.007692307692307665,0.009999999999999787,0.020000000000000018,0.019999999999999962,0.010000000000000009,0.009999999999999787,1000.0,-9.692307692307622,-1.5384615384618883
2018-06-27,2.1799999999999926,1.9900000000000002,1.7076923076911044,0.007538461538473484,-0.011538461538461497,-0.007692307692307665,0.0,-0.010000000000000231,-0.03999999999999998,-0.04999999999999993,0.08000000000000007,1000.0,-9.692307692307622,-1.5384615384618883
2018-06-28,-3.9599999999999937,-1.0599999999999987,1.7076923076929234,0.007538461538445063,-0.011538461538461497,-0.007692307692307665,0.0,-0.009999999999999787,0.010000000000000009,0.010000000000000009,0.08000000000000007,1000.0,-9.692307692307622,-1.5384615384609788
2018-06-29,0.6799999999999926,-0.7600000000000016,1.7076923076929234,0.007538461538473484,-0.011538461538461497,-0.007692307692307665,-0.009999999999999787,0.009999999999999787,0.010000000000000009,0.010000000000000009,-0.03000000000000025,1000.0,-9.692307692307622,-1.5384615384618883
2018-06-30,-0.0799999999999983,-0.163333333333334,1.7076923076911044,0.007538461538445063,-0.011538461538461497,-0.007692307692307665,0.0033333333333334103,0.010000000000000231,-0.010000000000000009,-0.010000000000000009,0.10000000000000009,1000.0,-9.692307692307622,-1.5384615384609788
2018-07-01,-0.0799999999999983,-0.16333333333333222,1.7076923076929234,0.007538461538473484,-0.011538461538461497,-0.007692307692307665,0.0033333333333329662,0.009999999999999787,-0.010000000000000009,-0.010000000000000009,0.03500000000000014,-1714.2857142857101,-9.692307692307622,-1.5384615384618883
2018-07-02,-0.0799999999999983,-0.163333333333334,1.4518518518525525,0.016629629629619558,-0.0037037037037039866,0.0,0.0033333333333334103,0.010000000000000231,-0.010000000000000009,-0.010000000000000009,0.0349999999999997,-1714.2857142857101,-1.4444444444443434,0.6666666666669698
2018-07-03,0.29999999999999716,0.5400000000000009,1.4518518518507335,0.01662962962964798,-0.0037037037037030984,0.0,0.010000000000000231,-0.020000000000000018,0.0,-0.040000000000000036,-0.009999999999999787,-1714.2857142857101,-1.4444444444443434,0.6666666666660603
2018-07-04,-0.5699999999999932,-0.5850000000000009,1.4518518518525525,0.016629629629619558,-0.0037037037037039866,0.0,0.009999999999999787,0.004999999999999893,-0.0050000000000000044,0.015000000000000013,0.0,-1714.2857142857392,-1.4444444444443434,0.6666666666669698
2018-07-05,-0.5700000000000074,-0.5849999999999991,1.4518518518525525,0.016629629629619558,-0.0037037037037039866,0.0,0.010000000000000231,0.004999999999999893,-0.0050000000000000044,0.015000000000000013,-0.029999999999999805,-1714.2857142857101,-1.4444444444443434,0.6666666666669698
2018-07-06,0.730000000000004,-1.6000000000000014,1.4518518518507335,0.01662962962964798,-0.0037037037037030984,0.0,-0.020000000000000018,-0.009999999999999787,0.0,-0.030000000000000027,0.0,-1714.2857142857101,-1.4444444444452529,0.6666666666660603
2018-07-07,0.07500000000000284,-0.33999999999999986,1.4518518518525525,0.016629629629619558,-0.0037037037037039866,0.0,0.009999999999999787,0.004999999999999893,0.0,0.015000000000000013,-0.04499999999999993,-1714.2857142857101,-1.4444444444443434,0.6666666666669698
2018-07-09,0.07500000000000284,-0.33999999999999986,1.4518518518507335,0.01662962962964798,-0.0037037037037039866,0.0,0.010000000000000231,0.004999999999999893,0.0,0.015000000000000013,-0.04500000000000037,-1833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-10,0.1799999999999926,-0.049999999999998934,1.4518518518525525,0.016629629629619558,-0.0037037037037030984,0.0,-0.010000000000000231,0.0,-0.009999999999999953,0.0,-0.06000000000000005,-1833.333333333314,-1.4444444444443434,0.6666666666660603
2018-07-11,-3.6400000000000006,0.9900000000000002,1.4518518518525525,0.016629629629619558,-0.0037037037037039866,0.0,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,0.0,0.07000000000000028,-1833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-12,-0.18999999999999773,-1.0500000000000007,1.4518518518507335,0.01662962962964798,-0.0037037037037039866,0.0,-0.009999999999999787,-0.009999999999999787,-0.020000000000000018,-0.010000000000000009,-0.050000000000000266,-1833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-13,0.75,-0.40000000000000036,1.4518518518525525,0.016629629629619558,-0.0037037037037030984,0.0,0.009999999999999787,0.009999999999999787,-0.010000000000000009,-0.020000000000000018,0.010000000000000231,-1833.333333333314,-1.4444444444443434,0.6666666666660603
2018-07-14,-1.4050000000000011,0.3249999999999993,1.4518518518525525,0.016629629629619558,-0.0037037037037039866,0.0,-0.010000000000000231,-0.004999999999999893,0.010000000000000009,-0.0050000000000000044,-0.015000000000000124,-1833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-16,-1.4050000000000011,0.32500000000000107,1.4518518518507335,0.01662962962964798,-0.0037037037037039866,0.0,-0.009999999999999787,-0.004999999999999893,0.010000000000000009,-0.0050000000000000044,-0.015000000000000124,833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-17,-0.18999999999999773,-0.7699999999999996,1.4518518518525525,0.016629629629619558,-0.0037037037037030984,0.0,-0.020000000000000018,-0.010000000000000231,-0.020000000000000018,0.0,-0.009999999999999787,833.3333333333139,-1.4444444444452529,0.6666666666660603
2018-07-18,0.75,0.03999999999999915,1.4518518518507335,0.01662962962964798,-0.0037037037037039866,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,-0.020000000000000018,833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-19,0.6400000000000006,0.7699999999999996,1.4518518518525525,0.016629629629619558,-0.0037037037037039866,0.0,-0.020000000000000018,0.0,-0.040000000000000036,-0.040000000000000036,0.029999999999999805,833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-20,0.8900000000000006,-0.009999999999999787,1.4518518518525525,0.016629629629619558,-0.0037037037037030984,0.0,0.010000000000000231,0.020000000000000018,0.04999999999999999,0.06000000000000005,-0.040000000000000036,833.3333333333139,-1.4444444444443434,0.6666666666660603
2018-07-21,-1.2049999999999983,-0.120000000000001,1.4518518518507335,0.01662962962964798,-0.0037037037037039866,0.0,-0.0050000000000003375,0.0,0.015000000000000013,0.03500000000000003,-0.02499999999999991,833.333333333343,-1.4444444444443434,0.6666666666669698
2018-07-23,-1.2049999999999983,-0.11999999999999922,1.4518518518525525,0.016629629629619558,-0.0037037037037039866,0.0,-0.004999999999999893,0.0,0.015000000000000013,0.03499999999999992,-0.02499999999999991,-500.0,-1.4444444444443434,0.6666666666669698
2018-07-24,2.8699999999999903,-0.20999999999999908,1.4518518518525525,0.016629629629619558,-0.0037037037037030984,0.0,-0.009999999999999787,0.0,0.0,-0.039999999999999925,-0.029999999999999805,-500.0,-1.4444444444443434,0.6666666666660603
2018-07-25,0.35999999999999943,-0.120000000000001,1.4518518518507335,0.01662962962964798,-0.0037037037037039866,0.0,0.009999999999999787,0.020000000000000018,-0.03999999999999998,0.0,0.009999999999999787,-500.0,-1.4444444444443434,0.6666666666669698
2018-07-26,0.46000000000000796,-0.14999999999999858,1.4518518518525525,0.016629629629619558,-0.0037037037037039866,0.0,-0.009999999999999787,-0.020000000000000018,0.009999999999999953,0.05999999999999994,-0.06000000000000005,-500.0,-1.4444444444443434,0.6666666666669698
2018-07-27,-2.930000000000007,0.8899999999999988,1.4518518518507335,0.01662962962964798,-0.0037037037037030984,0.0,0.0,0.010000000000000231,0.0,-0.030000000000000027,0.0,-500.0,-1.4444444444452529,0.6666666666660603
2018-07-28,1.2650000000000006,0.6150000000000002,1.4518518518525525,0.016629629629619558,-0.0037037037037039866,0.0,0.004999999999999893,0.004999999999999893,0.015000000000000013,-0.010000000000000009,0.004999999999999893,-500.0,-1.4444444444443434,0.6666666666669698
2018-07-30,1.2650000000000006,0.6150000000000002,1.4518518518525525,0.016629629629619558,-0.0037037037037039866,0.0,0.004999999999999893,0.004999999999999893,0.015000000000000013,-0.010000000000000009,0.0050000000000003375,500.0,-1.4444444444443434,0.6666666666669698
2018-07-31,-1.3100000000000023,-1.4299999999999997,1.4518518518507335,0.01662962962964798,-0.0037037037037030984,0.0,-0.009999999999999787,-0.009999999999999787,-0.030000000000000027,-0.009999999999999898,0.029999999999999805,500.0,-1.4444444444443434,0.6666666666660603
2018-08-01,-1.0799999999999983,0.3200000000000003,1.4518518518525525,0.016629629629619558,-0.0037037037037039866,0.0,0.0,0.009999999999999787,0.040000000000000036,0.039999999999999925,-0.029999999999999805,500.0,-1.4444444444443434,0.6666666666669698
2018-08-02,0.15000000000000568,-0.9600000000000009,0.14074074074051168,0.019222222222225582,0.0037037037037039866,-0.0037037037037035425,-0.010000000000000009,-0.009999999999999787,-0.010000000000000009,-0.010000000000000009,0.0,500.0,-3.0740740740739056,7.518518518518249
